questionNumber,questionType,difficulty,level,day,passageTitle,passageText,scriptText,dictationBlanks,organization,organizationBlanks,questionText,optionA,optionB,optionC,optionD,correctAnswer,explanation,context
1,Listen and Response,보통,1,01,,,,,,,Choose the best response.,In the morning.,In the main office.,It's her first conference.,We've already arrived.,In the main office.,,
2,Listen and Response,보통,1,01,,,,,,,Choose the best response.,Not at the moment.,It's very prestigious.,The movers are ready.,Next month.,It's very prestigious.,,
3,Listen and Response,보통,1,01,,,,,,,Choose the best response.,It was a very informative session.,It'll start promptly at noon.,She was late for class.,"Yes, I'm on the student business council.",It'll start promptly at noon.,,
4,Listen and Response,보통,1,01,,,,,,,Choose the best response.,"Yes, I have time to help.",Probably before our first class of the day.,The conference call is in room B.,"Yes, I liked the format of the academic panel discussions.","Yes, I liked the format of the academic panel discussions.",,
5,Listen and Response,보통,1,01,,,,,,,Choose the best response.,"OK, it's close to where I work.","Yes, it was very helpful.","Sure, I'm familiar with the research subject.",She wrote a paper on early childhood development.,"Sure, I'm familiar with the research subject.",,
6,Listen and Response,보통,1,01,,,,,,,Choose the best response.,The department chair sent out an email to everyone.,I sent reminders to my teammates.,This assignment is not easy for me.,I'm still forming an opinion.,I'm still forming an opinion.,,
7,Listen and Response,보통,1,01,,,,,,,Choose the best response.,They made a movie based on the book.,I just wish I could dedicate more time to it.,I'm not very interested in the characters.,There are no more reservations available.,I'm not very interested in the characters.,,
8,Listen and Response,보통,1,01,,,,,,,Choose the best response.,His art class is very popular.,Have you tried calling them to find out?,My sister took ballet there.,Do they offer private lessons?,Have you tried calling them to find out?,,
9,Listen and Response,보통,1,01,,,,,,,Choose the best response.,"No, I can't find my glasses.",Is that where it goes?,I'm sorry—I don't have any.,"Yes, intramural sports make me thirsty.","Yes, intramural sports make me thirsty.",,
10,Listen and Response,보통,1,01,,,,,,,Choose the best response.,I followed the instructions I was given.,I'll call the mechanic they recommended.,I think it did.,No more leaks.,I followed the instructions I was given.,,
11,Listen and Response,보통,1,01,,,,,,,Choose the best response.,I didn't realize you worked at the dining hall.,For cleaning the tables at the campus café.,"Personally, I prefer going out with friends.","Surprisingly, it wasn't that expensive.","Personally, I prefer going out with friends.",,
12,Listen and Response,보통,1,01,,,,,,,Choose the best response.,"Yes, the weather was perfect.","No, in the science building.",I may be running a little late.,She said to come by after dinner.,I may be running a little late.,,
13,Short Conversation,보통,1,01,Listen to a conversation.,,,,,,Why does the woman suggest meeting on Friday instead of Thursday?,She is busy with work on Thursday.,She needs more time to prepare for the discussion.,She does not want to come to campus on Thursday.,The café is not open on Thursday.,She does not want to come to campus on Thursday.,,
14,Short Conversation,보통,1,01,Listen to a conversation.,,,,,,What does the woman suggest about her move?,She has not finished unpacking.,She does not like her new apartment.,She is moving this weekend.,Her new dorm is close to the library.,She has not finished unpacking.,,
15,Short Conversation,보통,1,01,Listen to a conversation.,,,,,,Why does the woman mention an English class that the man took?,To provide him with encouragement,To correct a misunderstanding,To express surprise,To ask for advice,To provide him with encouragement,,
16,Short Conversation,보통,1,01,Listen to a conversation.,,,,,,What does the man imply when he mentions his job at a bookstore?,He started working there last year.,He learned about the job from his teacher.,He knows the people who have organized the contest.,He has plenty of free time.,He has plenty of free time.,,
17,Short Conversation,보통,1,01,Listen to a conversation.,,,,,,"Why does the man say, ""we only have ten students in my program""?",To express concern,To correct an error,To point out a change,To identify a benefit,To express concern,,
18,Short Conversation,보통,1,01,Listen to a conversation.,,,,,,What is the man considering?,Changing his major,Switching to another university,Finishing his degree early,Taking a class with a small number of students,Switching to another university,,
19,Announcements,보통,1,01,Listen to an announcement in a classroom.,,,,,,What is available on the speaker's website?,Some topic ideas,Some examples of essays,An updated course schedule,A new degree requirement,Some topic ideas,,
20,Announcements,보통,1,01,Listen to an announcement in a classroom.,,,,,,Where should the listeners look for theories and strategies?,In books assigned by the speaker,In work from previous classes,In the university library,On an academic website,In work from previous classes,,
21,Announcements,보통,1,01,Listen to an announcement by the university administration.,,,,,,What is the goal of the new initiative?,To make the auditorium available for large meetings,To give students project-management experience,To improve communication between university leaders and students,To raise money for a new library,To give students project-management experience,,
22,Announcements,보통,1,01,Listen to an announcement by the university administration.,,,,,,What does the speaker think will surprise students about the new café?,That its menu will be created by professors,That it will be in the new library,That it will have a large basement,That it will be operated by award-winning chefs,That its menu will be created by professors,,
23,Announcements,보통,1,01,Listen to a university radio announcement.,,,,,,What is the announcement mainly about?,A store opening,A financial seminar,A job opportunity,An updated schedule,A job opportunity,,
24,Announcements,보통,1,01,Listen to a university radio announcement.,,,,,,What does the speaker indicate about the coffee mugs?,Their design makes them highly practical.,They will be unavailable before 10 a.m.,They are given for free with a book purchase.,They are popular university souvenirs.,They are popular university souvenirs.,,
25,Academic Talk,보통,1,01,Listen to a talk on a marine biology podcast.,,,,,,What is the main focus of the talk?,The adaptations of various marine mammals,The surprising behavior of a sea creature,The benefit of flying instead of swimming,The ways that animals escape flying predators,The surprising behavior of a sea creature,,
26,Academic Talk,보통,1,01,Listen to a talk on a marine biology podcast.,,,,,,What difference between flying squid and flying squirrels does the speaker mention?,Flying squid can propel themselves up.,Flying squid benefit from tree branches above the water.,Flying squid can breathe underwater and in the air.,Flying squid can travel long distances in the air.,Flying squid can propel themselves up.,,
27,Academic Talk,보통,1,01,Listen to a talk on a marine biology podcast.,,,,,,What does the speaker compare the membranes between the flying squid's tentacles and arms to?,Fins,Engines,Propellers,Wings,Wings,,
28,Academic Talk,보통,1,01,Listen to a talk on a marine biology podcast.,,,,,,What does the speaker point out about squid migration?,It can be affected by the presence of ships.,It takes a very long time.,It occurs seasonally.,It is more efficient through the air than through the water.,It takes a very long time.,,
29,Academic Talk,보통,1,01,Listen to a talk in an architecture class.,,,,,,What is the main focus of the talk?,Restoring ancient structures using modern materials,A building material used by the ancient Romans,New research on the design of Roman amphitheaters,The ancient origins of a modern construction method,A building material used by the ancient Romans,,
30,Academic Talk,보통,1,01,Listen to a talk in an architecture class.,,,,,,What does the speaker imply about volcanic ash?,It provides evidence that volcanoes damaged Roman buildings.,Its presence in Roman buildings was discovered only in recent decades.,It is less important for the durability of ancient Roman buildings than researchers used to believe.,Its use may lead to improvements in modern building techniques.,It is less important for the durability of ancient Roman buildings than researchers used to believe.,,
31,Academic Talk,보통,1,01,Listen to a talk in an architecture class.,,,,,,What does the speaker say about chunks of calcium carbonate in concrete?,They result from not enough mixing.,They enable concrete to repair itself.,They can cause concrete to crack.,They cannot react with water.,They enable concrete to repair itself.,,
32,Academic Talk,보통,1,01,Listen to a talk in an architecture class.,,,,,,What is the speaker's attitude toward modern concrete?,He is impressed by the complex methods of producing it.,He is excited about a new way of producing large amounts of it quickly.,He believes that it was originally inspired by the ancient Romans.,He thinks that it needs major improvement.,He thinks that it needs major improvement.,,
33,Listen and Response,보통,1,02,,,,,,,Choose the best response.,Possibly over the weekend.,"Yes, I've been working on a research project.",I think it's in the science building.,The professor emailed us the schedule.,The professor emailed us the schedule.,,
34,Listen and Response,보통,1,02,,,,,,,Choose the best response.,"Yes, in five minutes.",I'm not sure.,The meeting starts soon.,The room is big.,I'm not sure.,,
35,Listen and Response,보통,1,02,,,,,,,Choose the best response.,"Yes, the shop closes early on Fridays.",I'll mark my calendar.,I had to work over the weekend.,"Sure, the weather is nice today.",I'll mark my calendar.,,
36,Short Conversation,보통,1,02,Listen to a conversation.,,,,,,What does the man imply about his travel plans?,He wants to minimize the cost.,He will spend one week in Chicago.,He has already purchased tickets.,He prefers to travel by train.,He prefers to travel by train.,,
37,Short Conversation,보통,1,02,Listen to a conversation.,,,,,,What feeling does the man express at the end of the conversation?,He is confident that he will be ready to start the new semester.,He is hopeful that he can take all the classes he wants.,He is worried about returning to campus so late.,He is concerned that he might miss his train.,He is confident that he will be ready to start the new semester.,,
38,Short Conversation,보통,1,02,Listen to a conversation.,,,,,,What type of music does the woman currently listen to?,Rock,Jazz,Pop,Opera,Pop,,
39,Short Conversation,보통,1,02,Listen to a conversation.,,,,,,Why does the man mention what he did last night?,To explain how he became interested in a punk rock band,To recommend a singer to the woman,To point out a café where music is often played,To emphasize that he likes relaxing music,To recommend a singer to the woman,,
40,Academic Talk,보통,1,02,Listen to a talk on a psychology podcast.,,,,,,What was the main purpose of Solomon Asch's experiment?,To measure memory skills of university students,To study the effect of social pressure on behavior,To compare visual judgments across cultures,To determine study habits of university students,To study the effect of social pressure on behavior,,
41,Academic Talk,보통,1,02,Listen to a talk on a psychology podcast.,,,,,,What were the participants in Asch's study asked to do?,Compare the lengths of different lines,Draw lines on a card,Work with a group to solve a problem,Match words from two different lists,Compare the lengths of different lines,,
42,Academic Talk,보통,1,02,Listen to a talk on a psychology podcast.,,,,,,What was Asch's main finding about the majority of participants in his study?,They could not solve complex problems without help from others.,They thought for a long time before answering a simple question.,They used a variety of different strategies to solve a problem.,They gave incorrect answers to match the answers of others at least once.,They gave incorrect answers to match the answers of others at least once.,,
43,Academic Talk,보통,1,02,Listen to a talk on a psychology podcast.,,,,,,What difference between the Asch study and the study conducted in 1980 does the speaker discuss?,The number of participants in each group,The number of times participants answered questions,The cultural background of the participants,The difficulty of the questions being answered,The cultural background of the participants,,
44,Academic Talk,보통,1,02,Listen to a talk in an environmental science class.,,,,,,What is the main focus of the talk?,How parks benefit city residents,Ways to overcome the difficulties of creating urban green spaces,The problems caused by pollution in cities,The history of using green spaces in urban planning,Ways to overcome the difficulties of creating urban green spaces,,
45,Academic Talk,보통,1,02,Listen to a talk in an environmental science class.,,,,,,Why does the speaker mention parking lots?,To help explain why land is expensive in cities,To encourage parking solutions that save space,To provide an example of an area that can be repurposed,To support reducing the number of cars in cities,To provide an example of an area that can be repurposed,,
46,Academic Talk,보통,1,02,Listen to a talk in an environmental science class.,,,,,,"According to the talk, how are green roofs and vertical gardens similar?",They provide recreational areas for city residents.,They do not need additional land to be built.,They divert rainwater for later use.,They are both inexpensive to create and maintain.,They do not need additional land to be built.,,
